datetime,count
2011-09-24 12:00:00,282.426511075596
2011-09-24 13:00:00,351.81362552209305
2011-09-24 14:00:00,347.3135534399518
2011-09-24 15:00:00,350.53018698705415
2011-09-24 16:00:00,344.4369333853167
2011-09-24 17:00:00,339.5473095267154
2011-09-24 18:00:00,266.55330037863575
2011-09-24 19:00:00,225.6557941218863
2011-09-24 20:00:00,152.59634780462537
2011-09-24 21:00:00,162.93473995813463
2011-09-24 22:00:00,134.4855866867848
2011-09-24 23:00:00,101.85475155492558
2011-09-25 00:00:00,81.22080248919931
2011-09-25 01:00:00,69.66608223619423
2011-09-25 02:00:00,35.61459829350837
2011-09-25 03:00:00,18.05987913407816
2011-09-25 04:00:00,8.694578534906638
2011-09-25 05:00:00,10.138592175023115
2011-09-25 06:00:00,14.239094804083614
2011-09-25 07:00:00,26.781407346095374
2011-09-25 08:00:00,80.16165948330183
2011-09-25 09:00:00,130.20180661280634
2011-09-25 10:00:00,213.76637962115564
2011-09-25 11:00:00,303.4349396909759
2011-09-25 12:00:00,371.11240736397053
2011-09-25 13:00:00,401.7587774454646
2011-09-25 14:00:00,355.6702064336587
2011-09-25 15:00:00,357.9245661528288
2011-09-25 16:00:00,421.58523435193337
2011-09-25 17:00:00,342.3039107905146
2011-09-25 18:00:00,299.0486672803268
2011-09-25 19:00:00,184.10265732319974
2011-09-25 20:00:00,158.1352508750212
2011-09-25 21:00:00,121.1222377004841
2011-09-25 22:00:00,132.40223955467565
2011-09-25 23:00:00,63.79781117025894
2011-09-26 00:00:00,30.77309650621098
2011-09-26 01:00:00,17.127815886724573
2011-09-26 02:00:00,9.059187068945795
2011-09-26 03:00:00,6.8873480716258495
2011-09-26 04:00:00,7.869377286332031
2011-09-26 05:00:00,31.808806623043807
2011-09-26 06:00:00,104.11448270828232
2011-09-26 07:00:00,287.6988067787348
2011-09-26 08:00:00,457.30638421617266
2011-09-26 09:00:00,188.2293179599923
2011-09-26 10:00:00,100.19013129549582
2011-09-26 11:00:00,117.95776948886964
2011-09-26 12:00:00,137.92396440515208
2011-09-26 13:00:00,162.7999320493218
2011-09-26 14:00:00,170.53354119320636
2011-09-26 15:00:00,190.5923933283066
2011-09-26 16:00:00,298.50692374026437
2011-09-26 17:00:00,544.2882571186833
2011-09-26 18:00:00,380.10124600744246
2011-09-26 19:00:00,303.9554022294894
2011-09-26 20:00:00,227.98022932151136
2011-09-26 21:00:00,168.89935239493414
2011-09-26 22:00:00,119.30976916197828
2011-09-26 23:00:00,73.81938375769126
2011-09-27 00:00:00,27.772498481965137
2011-09-27 01:00:00,12.851198520963532
2011-09-27 02:00:00,7.941702715965029
2011-09-27 03:00:00,5.889058753741623
2011-09-27 04:00:00,5.835992244688428
2011-09-27 05:00:00,19.05294089928151
2011-09-27 06:00:00,99.69076102863912
2011-09-27 07:00:00,250.6059726310526
2011-09-27 08:00:00,420.5240944694441
2011-09-27 09:00:00,149.66973139004867
2011-09-27 10:00:00,65.66967249630424
2011-09-27 11:00:00,128.83531705955517
2011-09-27 12:00:00,142.23920472648416
2011-09-27 13:00:00,168.60537870551713
2011-09-27 14:00:00,132.52578751229083
2011-09-27 15:00:00,135.45217587931958
2011-09-27 16:00:00,192.02924432005352
2011-09-27 17:00:00,379.76264731470184
2011-09-27 18:00:00,321.0671737267505
2011-09-27 19:00:00,279.13377268516695
2011-09-27 20:00:00,299.3468948949412
2011-09-27 21:00:00,192.83253794668906
2011-09-27 22:00:00,119.35441412853851
2011-09-27 23:00:00,71.46879720452934
2011-09-28 00:00:00,32.053639218549996
2011-09-28 01:00:00,14.76603936074762
2011-09-28 02:00:00,6.743605591329567
2011-09-28 03:00:00,4.4773026489813965
2011-09-28 04:00:00,7.140798226799507
2011-09-28 05:00:00,18.041525237533588
2011-09-28 06:00:00,50.121906511026914
2011-09-28 07:00:00,120.19277628908019
2011-09-28 08:00:00,209.66308203909028
2011-09-28 09:00:00,102.32965529148035
2011-09-28 10:00:00,84.1947972594021
2011-09-28 11:00:00,109.92324989624608
2011-09-28 12:00:00,142.4791721393854
2011-09-28 13:00:00,169.8180118789277
2011-09-28 14:00:00,177.97239591299768
2011-09-28 15:00:00,186.57439307101973
2011-09-28 16:00:00,293.3048389096071
2011-09-28 17:00:00,551.5227724537416
2011-09-28 18:00:00,293.23468792601676
2011-09-28 19:00:00,236.10803982324552
2011-09-28 20:00:00,117.30766301926205
2011-09-28 21:00:00,81.84777598118889
2011-09-28 22:00:00,119.2893803723049
2011-09-28 23:00:00,62.42256784220761
2011-09-29 00:00:00,25.419573768197147
2011-09-29 01:00:00,11.123426909790325
2011-09-29 02:00:00,7.6547247936188665
2011-09-29 03:00:00,5.153688034605613
2011-09-29 04:00:00,5.883862221232483
2011-09-29 05:00:00,25.34931309489993
2011-09-29 06:00:00,100.98308039041724
2011-09-29 07:00:00,275.56861213567595
2011-09-29 08:00:00,485.6764446658749
2011-09-29 09:00:00,218.460058192503
2011-09-29 10:00:00,145.6642209815029
2011-09-29 11:00:00,167.7185751362071
2011-09-29 12:00:00,204.2583153705459
2011-09-29 13:00:00,200.6959459204193
2011-09-29 14:00:00,185.660315895312
2011-09-29 15:00:00,203.49062763158065
2011-09-29 16:00:00,323.9580078200018
2011-09-29 17:00:00,561.9517230570893
2011-09-29 18:00:00,564.9789177733076
2011-09-29 19:00:00,389.5864824804007
2011-09-29 20:00:00,290.08435834263526
2011-09-29 21:00:00,220.2446778735228
2011-09-29 22:00:00,165.55179388329296
2011-09-29 23:00:00,107.61945647486566
2011-09-30 00:00:00,49.74786685092505
2011-09-30 01:00:00,27.99166154907718
2011-09-30 02:00:00,12.537229642498076
2011-09-30 03:00:00,7.624767692990371
2011-09-30 04:00:00,6.715975567227808
2011-09-30 05:00:00,25.37756027923392
2011-09-30 06:00:00,111.52930106431482
2011-09-30 07:00:00,249.17505986205626
2011-09-30 08:00:00,484.1127701291195
2011-09-30 09:00:00,280.22488539789526
2011-09-30 10:00:00,149.68206269020237
2011-09-30 11:00:00,196.8378311779693
2011-09-30 12:00:00,242.72642138073394
2011-09-30 13:00:00,234.0348637938784
2011-09-30 14:00:00,211.98886899106492
2011-09-30 15:00:00,239.47798712273686
2011-09-30 16:00:00,359.63317151988565
2011-09-30 17:00:00,580.058415436424
2011-09-30 18:00:00,462.7122253022709
2011-09-30 19:00:00,325.6563817888171
2011-09-30 20:00:00,240.24135139651835
2011-09-30 21:00:00,192.5650813976341
2011-09-30 22:00:00,154.6674820028537
2011-09-30 23:00:00,125.12349424219288
2011-10-20 00:00:00,33.17103058085323
2011-10-20 01:00:00,14.528547290556252
2011-10-20 02:00:00,7.2778463678712235
2011-10-20 03:00:00,5.77835292685278
2011-10-20 04:00:00,5.598840688056932
2011-10-20 05:00:00,24.48870814602476
2011-10-20 06:00:00,111.84520405122522
2011-10-20 07:00:00,269.9707399610934
2011-10-20 08:00:00,460.9923425136858
2011-10-20 09:00:00,190.52047299924595
2011-10-20 10:00:00,134.39553935846624
2011-10-20 11:00:00,151.95766430626142
2011-10-20 12:00:00,179.81728748010372
2011-10-20 13:00:00,156.25801998935944
2011-10-20 14:00:00,135.81920807862562
2011-10-20 15:00:00,161.196100822123
2011-10-20 16:00:00,236.63478906366316
2011-10-20 17:00:00,461.14393068790287
2011-10-20 18:00:00,418.01369348279417
2011-10-20 19:00:00,304.67008828151864
2011-10-20 20:00:00,196.9109780202013
2011-10-20 21:00:00,160.0258293188688
2011-10-20 22:00:00,123.31329093305537
2011-10-20 23:00:00,90.91766601551127
2011-10-21 00:00:00,48.67492160958553
2011-10-21 01:00:00,22.291536509955346
2011-10-21 02:00:00,10.743216022999485
2011-10-21 03:00:00,6.993560042209643
2011-10-21 04:00:00,6.907983455378992
2011-10-21 05:00:00,23.95772814060812
2011-10-21 06:00:00,117.2438201554442
2011-10-21 07:00:00,240.02995159675723
2011-10-21 08:00:00,490.40363430791484
2011-10-21 09:00:00,247.59186872985856
2011-10-21 10:00:00,150.0724997630077
2011-10-21 11:00:00,195.7110084495425
2011-10-21 12:00:00,235.08679845360595
2011-10-21 13:00:00,217.79340785889306
2011-10-21 14:00:00,226.73248474754413
2011-10-21 15:00:00,228.38496574972214
2011-10-21 16:00:00,324.50528381984157
2011-10-21 17:00:00,456.92554584837103
2011-10-21 18:00:00,371.1914010663986
2011-10-21 19:00:00,242.02897642006783
2011-10-21 20:00:00,189.28168392341047
2011-10-21 21:00:00,163.29419950347938
2011-10-21 22:00:00,144.36756136431566
2011-10-21 23:00:00,110.8285806590361
2011-10-22 00:00:00,88.71740194833463
2011-10-22 01:00:00,65.97966718624882
2011-10-22 02:00:00,42.62079485278894
2011-10-22 03:00:00,22.559881425484615
2011-10-22 04:00:00,7.854268309843882
2011-10-22 05:00:00,9.718749422465653
2011-10-22 06:00:00,20.981873899370242
2011-10-22 07:00:00,42.102583277222124
2011-10-22 08:00:00,109.39448240069854
2011-10-22 09:00:00,163.71907868507012
2011-10-22 10:00:00,230.56321932959432
2011-10-22 11:00:00,264.05252125690106
2011-10-22 12:00:00,370.92658728427284
2011-10-22 13:00:00,406.06316432168967
2011-10-22 14:00:00,352.8426470493708
2011-10-22 15:00:00,360.58363448695917
2011-10-22 16:00:00,395.6985780642474
2011-10-22 17:00:00,318.19272279361775
2011-10-22 18:00:00,274.2114226471335
2011-10-22 19:00:00,184.03205402221212
2011-10-22 20:00:00,165.0607959635014
2011-10-22 21:00:00,136.81536704545326
2011-10-22 22:00:00,124.61755193356466
2011-10-22 23:00:00,93.40452756260315
2011-10-23 00:00:00,83.12456922645737
2011-10-23 01:00:00,71.80028465381577
2011-10-23 02:00:00,53.663055196959036
2011-10-23 03:00:00,25.510069722825047
2011-10-23 04:00:00,9.553794499828502
2011-10-23 05:00:00,13.193984215183336
2011-10-23 06:00:00,13.906222849159183
2011-10-23 07:00:00,31.505766465437766
2011-10-23 08:00:00,74.09571059303215
2011-10-23 09:00:00,142.24234540611369
2011-10-23 10:00:00,241.42747353692684
2011-10-23 11:00:00,293.19548770059623
2011-10-23 12:00:00,385.85082232873316
2011-10-23 13:00:00,414.725334797203
2011-10-23 14:00:00,401.8610874256742
2011-10-23 15:00:00,403.2901559339979
2011-10-23 16:00:00,405.3271906178091
2011-10-23 17:00:00,336.80206817310017
2011-10-23 18:00:00,270.91112391441425
2011-10-23 19:00:00,159.41640949418513
2011-10-23 20:00:00,137.06329133908872
2011-10-23 21:00:00,113.48518338575761
2011-10-23 22:00:00,87.86282209827924
2011-10-23 23:00:00,59.83435844000853
2011-10-24 00:00:00,30.71849759793809
2011-10-24 01:00:00,11.394089738961048
2011-10-24 02:00:00,5.908976967826349
2011-10-24 03:00:00,4.990980765832727
2011-10-24 04:00:00,7.230196361797596
2011-10-24 05:00:00,23.209561035478483
2011-10-24 06:00:00,106.46133193418748
2011-10-24 07:00:00,231.4284364975738
2011-10-24 08:00:00,445.3981272233447
2011-10-24 09:00:00,219.43760622280632
2011-10-24 10:00:00,102.0302660624895
2011-10-24 11:00:00,151.91269758407972
2011-10-24 12:00:00,167.15015502487796
2011-10-24 13:00:00,174.79458284776112
2011-10-24 14:00:00,161.91368653976832
2011-10-24 15:00:00,200.81249815126066
2011-10-24 16:00:00,291.11528742366517
2011-10-24 17:00:00,534.4822350690438
2011-10-24 18:00:00,539.210411049538
2011-10-24 19:00:00,219.3017681638905
2011-10-24 20:00:00,217.41560418400377
2011-10-24 21:00:00,161.26236287032287
2011-10-24 22:00:00,126.96490012382378
2011-10-24 23:00:00,67.20074074355146
2011-10-25 00:00:00,29.561835009646032
2011-10-25 01:00:00,12.350089760741351
2011-10-25 02:00:00,5.419454810738462
2011-10-25 03:00:00,5.705161593325388
2011-10-25 04:00:00,5.8541155400882126
2011-10-25 05:00:00,23.96274979050448
2011-10-25 06:00:00,107.18658471749264
2011-10-25 07:00:00,275.06641095199257
2011-10-25 08:00:00,499.94812776590436
2011-10-25 09:00:00,238.84383678253232
2011-10-25 10:00:00,130.28830628631303
2011-10-25 11:00:00,153.20128164597065
2011-10-25 12:00:00,192.99329067678073
2011-10-25 13:00:00,194.621031516608
2011-10-25 14:00:00,180.51681338437572
2011-10-25 15:00:00,202.32668173131748
2011-10-25 16:00:00,307.7642035016478
2011-10-25 17:00:00,610.4730646819684
2011-10-25 18:00:00,528.9963440597818
2011-10-25 19:00:00,337.6941503729275
2011-10-25 20:00:00,229.6466552903619
2011-10-25 21:00:00,177.4337818182483
2011-10-25 22:00:00,130.9987409982895
2011-10-25 23:00:00,79.57818339860431
2011-10-26 00:00:00,33.08575820946315
2011-10-26 01:00:00,11.785292265999574
2011-10-26 02:00:00,6.3300416671940924
2011-10-26 03:00:00,4.822655470974305
2011-10-26 04:00:00,5.449238086028191
2011-10-26 05:00:00,25.411666104984022
2011-10-26 06:00:00,112.31162745229516
2011-10-26 07:00:00,307.5077205674498
2011-10-26 08:00:00,441.9641763275006
2011-10-26 09:00:00,236.68396837775646
2011-10-26 10:00:00,129.00229708953947
2011-10-26 11:00:00,151.31082421102622
2011-10-26 12:00:00,169.79459077092875
2011-10-26 13:00:00,142.53494667126716
2011-10-26 14:00:00,140.49786082522803
2011-10-26 15:00:00,157.9410029011399
2011-10-26 16:00:00,225.38912684320977
2011-10-26 17:00:00,434.6092321473325
2011-10-26 18:00:00,483.9901508466257
2011-10-26 19:00:00,231.92052697539387
2011-10-26 20:00:00,206.24723117499
2011-10-26 21:00:00,169.85324595399513
2011-10-26 22:00:00,104.51444846056135
2011-10-26 23:00:00,64.43532365955056
2011-10-27 00:00:00,33.25283035269311
2011-10-27 01:00:00,15.178563574497046
2011-10-27 02:00:00,3.757370028677607
2011-10-27 03:00:00,2.2732734770284164
2011-10-27 04:00:00,4.572367561603349
2011-10-27 05:00:00,18.853727093414648
2011-10-27 06:00:00,60.54501784091535
2011-10-27 07:00:00,255.72865119901553
2011-10-27 08:00:00,291.07438861009666
2011-10-27 09:00:00,232.44999939397698
2011-10-27 10:00:00,66.79126325572496
2011-10-27 11:00:00,72.8544993920098
2011-10-27 12:00:00,81.1568932436255
2011-10-27 13:00:00,137.8052012686221
2011-10-27 14:00:00,123.46937324217937
2011-10-27 15:00:00,141.67204001466618
2011-10-27 16:00:00,272.61501240824794
2011-10-27 17:00:00,371.90671727045753
2011-10-27 18:00:00,362.4553148375823
2011-10-27 19:00:00,226.87115817848044
2011-10-27 20:00:00,184.25363317299747
2011-10-27 21:00:00,147.64865432932436
2011-10-27 22:00:00,97.2611702135909
2011-10-27 23:00:00,71.38858788131303
2011-10-28 00:00:00,44.99392107607705
2011-10-28 01:00:00,18.873481677704778
2011-10-28 02:00:00,9.483036852087281
2011-10-28 03:00:00,5.356055546769006
2011-10-28 04:00:00,5.229770853379043
2011-10-28 05:00:00,21.331163094620734
2011-10-28 06:00:00,107.4527477982945
2011-10-28 07:00:00,225.37009920924925
2011-10-28 08:00:00,421.589040424734
2011-10-28 09:00:00,236.7549934274395
2011-10-28 10:00:00,131.325334184546
2011-10-28 11:00:00,141.80047452902647
2011-10-28 12:00:00,200.23748569991508
2011-10-28 13:00:00,196.22384320832006
2011-10-28 14:00:00,162.55543922728785
2011-10-28 15:00:00,176.96324592007963
2011-10-28 16:00:00,248.64096539083036
2011-10-28 17:00:00,386.38225377531506
2011-10-28 18:00:00,339.54219567592304
2011-10-28 19:00:00,226.59730502232193
2011-10-28 20:00:00,97.47534224344736
2011-10-28 21:00:00,57.421860765589855
2011-10-28 22:00:00,52.48784036354065
2011-10-28 23:00:00,37.97397301250303
2011-10-29 00:00:00,45.88659849251395
2011-10-29 01:00:00,30.19522204802595
2011-10-29 02:00:00,20.807210252769416
2011-10-29 03:00:00,12.63972346667665
2011-10-29 04:00:00,5.033359505746439
2011-10-29 05:00:00,4.799636079911563
2011-10-29 06:00:00,7.072727222955498
2011-10-29 07:00:00,14.252521551133475
2011-10-29 08:00:00,38.2495178674648
2011-10-29 09:00:00,55.409986543231895
2011-10-29 10:00:00,95.56393027337755
2011-10-29 11:00:00,75.8312773064512
2011-10-29 12:00:00,68.79578388055951
2011-10-29 13:00:00,41.9197944107192
2011-10-29 14:00:00,73.19613324273325
2011-10-29 15:00:00,102.9532608565753
2011-10-29 16:00:00,99.01456734728312
2011-10-29 17:00:00,94.91465556967665
2011-10-29 18:00:00,75.58004236147066
2011-10-29 19:00:00,87.4571229428523
2011-10-29 20:00:00,77.57470525764478
2011-10-29 21:00:00,65.68695021799304
2011-10-29 22:00:00,60.735489553125085
2011-10-29 23:00:00,59.47453159121541
2011-10-30 00:00:00,53.049391322764734
2011-10-30 01:00:00,44.23761443950926
2011-10-30 02:00:00,30.577023294071942
2011-10-30 03:00:00,19.21233625487757
2011-10-30 04:00:00,5.9046010940878855
2011-10-30 05:00:00,5.251983078584775
2011-10-30 06:00:00,9.355981834848754
2011-10-30 07:00:00,20.40542972299539
2011-10-30 08:00:00,57.90544757327506
2011-10-30 09:00:00,125.58862255705169
2011-10-30 10:00:00,216.81081293650365
2011-10-30 11:00:00,258.17454101671484
2011-10-30 12:00:00,317.01137091513834
2011-10-30 13:00:00,330.77355779496577
2011-10-30 14:00:00,343.3894136164475
2011-10-30 15:00:00,344.7903520987349
2011-10-30 16:00:00,345.9514850215554
2011-10-30 17:00:00,290.27595706275247
2011-10-30 18:00:00,221.6612526522191
2011-10-30 19:00:00,240.67477071160997
2011-10-30 20:00:00,112.3458884882023
2011-10-30 21:00:00,85.59022920239632
2011-10-30 22:00:00,72.80233603277794
2011-10-30 23:00:00,47.323382700441115
2011-10-31 00:00:00,17.29946507837033
2011-10-31 01:00:00,7.579641510322455
2011-10-31 02:00:00,3.4534285237236295
2011-10-31 03:00:00,4.150780894640138
2011-10-31 04:00:00,4.733341058961351
2011-10-31 05:00:00,19.432789626164237
2011-10-31 06:00:00,77.50687150860708
2011-10-31 07:00:00,179.35371733072898
2011-10-31 08:00:00,385.9814325926271
2011-10-31 09:00:00,194.65940931262497
2011-10-31 10:00:00,116.99576158155779
2011-10-31 11:00:00,131.83772726189753
2011-10-31 12:00:00,177.2770756620215
2011-10-31 13:00:00,175.39721508953733
2011-10-31 14:00:00,152.73708559252114
2011-10-31 15:00:00,178.22457175970547
2011-10-31 16:00:00,253.6430613568754
2011-10-31 17:00:00,495.79475694878454
2011-10-31 18:00:00,404.54465541478646
2011-10-31 19:00:00,282.8576486712545
2011-10-31 20:00:00,206.04386465810097
2011-10-31 21:00:00,123.9931177382259
2011-10-31 22:00:00,90.17511499022208
2011-10-31 23:00:00,46.26052672981492
2011-11-20 00:00:00,78.01358925243755
2011-11-20 01:00:00,76.41728459498039
2011-11-20 02:00:00,51.03071924868946
2011-11-20 03:00:00,22.052898725427482
2011-11-20 04:00:00,9.48551033977675
2011-11-20 05:00:00,6.596969266177989
2011-11-20 06:00:00,12.302387799470218
2011-11-20 07:00:00,34.64338197615153
2011-11-20 08:00:00,69.11785666981632
2011-11-20 09:00:00,152.42828653480206
2011-11-20 10:00:00,212.2869990504074
2011-11-20 11:00:00,298.66266607587676
2011-11-20 12:00:00,368.88850578208894
2011-11-20 13:00:00,390.80751159240833
2011-11-20 14:00:00,384.97442500891395
2011-11-20 15:00:00,342.4776617488442
2011-11-20 16:00:00,358.57280782486566
2011-11-20 17:00:00,328.0774723563509
2011-11-20 18:00:00,276.956735680119
2011-11-20 19:00:00,174.10957854724793
2011-11-20 20:00:00,154.49178699293947
2011-11-20 21:00:00,113.64650487883435
2011-11-20 22:00:00,61.07455728047566
2011-11-20 23:00:00,43.30252777137917
2011-11-21 00:00:00,27.824518054759274
2011-11-21 01:00:00,10.014987771981318
2011-11-21 02:00:00,7.354195991744938
2011-11-21 03:00:00,5.455439384013592
2011-11-21 04:00:00,6.482775346831916
2011-11-21 05:00:00,27.84089491607305
2011-11-21 06:00:00,79.91108966739836
2011-11-21 07:00:00,254.39338932224257
2011-11-21 08:00:00,458.078035774802
2011-11-21 09:00:00,203.761358761144
2011-11-21 10:00:00,96.68252168878368
2011-11-21 11:00:00,119.11170800544701
2011-11-21 12:00:00,152.7249909935469
2011-11-21 13:00:00,151.48368811184685
2011-11-21 14:00:00,116.0875925033129
2011-11-21 15:00:00,80.17669769354492
2011-11-21 16:00:00,117.37358328022518
2011-11-21 17:00:00,180.01385764087496
2011-11-21 18:00:00,211.20696264947495
2011-11-21 19:00:00,157.2894848430772
2011-11-21 20:00:00,112.39362893476373
2011-11-21 21:00:00,105.85287656535742
2011-11-21 22:00:00,72.66768363662553
2011-11-21 23:00:00,45.189864562072934
2011-11-22 00:00:00,13.198975928078879
2011-11-22 01:00:00,7.616774934597679
2011-11-22 02:00:00,4.881693129097062
2011-11-22 03:00:00,3.901157172377705
2011-11-22 04:00:00,5.438980118661
2011-11-22 05:00:00,16.511565120137046
2011-11-22 06:00:00,89.84002356352458
2011-11-22 07:00:00,133.6962445574302
2011-11-22 08:00:00,246.1119623356015
2011-11-22 09:00:00,114.07903484840506
2011-11-22 10:00:00,53.269717042461586
2011-11-22 11:00:00,61.401045326881416
